     #Energy           s          py          pz          px         dxy         dyz         dz2         dxz         dx2       tot  
    -2.37802     0.14936     0.07118     0.15296     0.07116     0.12691     0.17382     0.13342     0.17374     0.12737     1.17992
    -2.37002     0.14840     0.07125     0.14770     0.07124     0.12992     0.17980     0.14066     0.17974     0.13039     1.19910
    -2.36302     0.14691     0.07149     0.14236     0.07146     0.13259     0.18532     0.14643     0.18528     0.13308     1.21492
    -2.35502     0.14483     0.07157     0.13682     0.07152     0.13452     0.18988     0.15037     0.18988     0.13501     1.22440
    -2.34702     0.14205     0.07117     0.13094     0.07112     0.13532     0.19303     0.15243     0.19307     0.13580     1.22493
    -2.34002     0.13855     0.07007     0.12464     0.06999     0.13478     0.19448     0.15295     0.19456     0.13524     1.21526
    -2.33202     0.13451     0.06815     0.11792     0.06806     0.13297     0.19430     0.15275     0.19441     0.13341     1.19648
    -2.32502     0.13023     0.06557     0.11093     0.06545     0.13032     0.19296     0.15290     0.19311     0.13074     1.17221
    -2.31702     0.12625     0.06261     0.10395     0.06247     0.12753     0.19127     0.15461     0.19143     0.12793     1.14805
    -2.31002     0.12307     0.05969     0.09734     0.05953     0.12533     0.19018     0.15884     0.19033     0.12573     1.13004
    -2.30202     0.12115     0.05717     0.09152     0.05703     0.12439     0.19050     0.16606     0.19065     0.12480     1.12327
    -2.29402     0.12061     0.05533     0.08673     0.05519     0.12496     0.19267     0.17604     0.19280     0.12540     1.12973
    -2.28702     0.12127     0.05419     0.08310     0.05406     0.12689     0.19655     0.18786     0.19667     0.12734     1.14793
    -2.27902     0.12255     0.05358     0.08049     0.05346     0.12955     0.20140     0.20000     0.20150     0.13002     1.17255
    -2.27202     0.12365     0.05314     0.07856     0.05303     0.13206     0.20620     0.21100     0.20630     0.13252     1.19646
    -2.26402     0.12375     0.05246     0.07686     0.05237     0.13346     0.20940     0.21920     0.20970     0.13390     1.21110
    -2.25702     0.12220     0.05120     0.07491     0.05112     0.13304     0.21040     0.22410     0.21070     0.13342     1.21109
    -2.24902     0.11872     0.04915     0.07238     0.04908     0.13046     0.20860     0.22580     0.20890     0.13078     1.19387
    -2.24202     0.11348     0.04630     0.06914     0.04624     0.12590     0.20420     0.22500     0.20450     0.12615     1.16091
    -2.23402     0.10704     0.04288     0.06531     0.04282     0.11998     0.19833     0.22320     0.19867     0.12017     1.11840
    -2.22602     0.10022     0.03919     0.06119     0.03914     0.11363     0.19236     0.22220     0.19271     0.11377     1.07441
    -2.21902     0.09395     0.03566     0.05721     0.03561     0.10787     0.18793     0.22350     0.18827     0.10798     1.03798
    -2.21102     0.08901     0.03263     0.05378     0.03259     0.10356     0.18648     0.22800     0.18680     0.10367     1.01652
    -2.20402     0.08592     0.03039     0.05120     0.03035     0.10130     0.18884     0.23610     0.18915     0.10142     1.01467
    -2.19602     0.08481     0.02901     0.04960     0.02897     0.10126     0.19515     0.24780     0.19544     0.10140     1.03344
    -2.18902     0.08546     0.02846     0.04891     0.02841     0.10318     0.20460     0.26240     0.20490     0.10338     1.06970
    -2.18102     0.08731     0.02852     0.04889     0.02847     0.10651     0.21580     0.27900     0.21610     0.10674     1.11734
    -2.17302     0.08964     0.02894     0.04920     0.02887     0.11043     0.22680     0.29680     0.22710     0.11069     1.16847
    -2.16602     0.09168     0.02944     0.04944     0.02936     0.11415     0.23580     0.31520     0.23620     0.11443     1.21570
    -2.15802     0.09284     0.02980     0.04930     0.02971     0.11699     0.24140     0.33340     0.24170     0.11731     1.25245
    -2.15102     0.09273     0.02990     0.04858     0.02980     0.11865     0.24280     0.35180     0.24320     0.11900     1.27646
    -2.14302     0.09136     0.02976     0.04724     0.02965     0.11918     0.24050     0.37080     0.24090     0.11957     1.28896
    -2.13602     0.08902     0.02952     0.04544     0.02940     0.11902     0.23580     0.39160     0.23620     0.11945     1.29545
    -2.12802     0.08626     0.02940     0.04340     0.02927     0.11891     0.23050     0.41560     0.23090     0.11939     1.30363
    -2.12002     0.08374     0.02966     0.04149     0.02952     0.11967     0.22680     0.44440     0.22710     0.12021     1.32259
    -2.11302     0.08210     0.03055     0.04002     0.03040     0.12206     0.22660     0.47880     0.22690     0.12267     1.36010
    -2.10502     0.08178     0.03223     0.03922     0.03204     0.12656     0.23120     0.51960     0.23140     0.12726     1.42129
    -2.09802     0.08297     0.03476     0.03926     0.03454     0.13334     0.24100     0.56580     0.24120     0.13411     1.50698
    -2.09002     0.08562     0.03811     0.04012     0.03784     0.14216     0.25560     0.61620     0.25580     0.14299     1.61444
    -2.08302     0.08944     0.04219     0.04170     0.04185     0.15248     0.27400     0.66760     0.27420     0.15333     1.73679
    -2.07502     0.09403     0.04685     0.04384     0.04641     0.16358     0.29460     0.71740     0.29480     0.16445     1.86596
    -2.06802     0.09900     0.05195     0.04638     0.05141     0.17477     0.31610     0.76220     0.31640     0.17560     1.99381
    -2.06002     0.10405     0.05739     0.04919     0.05675     0.18544     0.33720     0.79980     0.33760     0.18620     2.11362
    -2.05202     0.10909     0.06313     0.05221     0.06237     0.19523     0.35750     0.82880     0.35790     0.19591     2.22214
    -2.04502     0.11416     0.06915     0.05544     0.06827     0.20400     0.37670     0.84970     0.37720     0.20460     2.31922
    -2.03702     0.11944     0.07543     0.05893     0.07447     0.21190     0.39510     0.86380     0.39560     0.21230     2.40697
    -2.03002     0.12512     0.08193     0.06269     0.08091     0.21870     0.41290     0.87340     0.41330     0.21920     2.48815
    -2.02202     0.13131     0.08855     0.06668     0.08749     0.22490     0.43030     0.88050     0.43050     0.22540     2.56563
    -2.01502     0.13791     0.09510     0.07077     0.09405     0.23000     0.44670     0.88680     0.44680     0.23060     2.63873
    -2.00702     0.14461     0.10131     0.07475     0.10031     0.23390     0.46150     0.89280     0.46150     0.23460     2.70528
    -1.99902     0.15088     0.10687     0.07833     0.10595     0.23600     0.47340     0.89780     0.47320     0.23690     2.75933
    -1.99202     0.15609     0.11148     0.08121     0.11068     0.23590     0.48120     0.90020     0.48090     0.23710     2.79476
    -1.98402     0.15957     0.11486     0.08312     0.11420     0.23320     0.48360     0.89780     0.48320     0.23460     2.80415
    -1.97702     0.16077     0.11686     0.08390     0.11637     0.22760     0.47980     0.88890     0.47940     0.22920     2.78280
    -1.96902     0.15937     0.11744     0.08350     0.11711     0.21920     0.46960     0.87200     0.46920     0.22100     2.72842
    -1.96202     0.15526     0.11663     0.08196     0.11647     0.20840     0.45350     0.84640     0.45320     0.21020     2.64202
    -1.95402     0.14863     0.11462     0.07946     0.11462     0.19564     0.43250     0.81230     0.43250     0.19746     2.52773
    -1.94702     0.13985     0.11165     0.07622     0.11180     0.18175     0.40810     0.77070     0.40840     0.18351     2.39198
    -1.93902     0.12944     0.10795     0.07244     0.10822     0.16754     0.38190     0.72280     0.38250     0.16914     2.24193
    -1.93102     0.11798     0.10376     0.06835     0.10415     0.15373     0.35540     0.67000     0.35650     0.15513     2.08500
    -1.92402     0.10603     0.09928     0.06410     0.09978     0.14102     0.33010     0.61380     0.33150     0.14218     1.92779
    -1.91602     0.09407     0.09467     0.05981     0.09524     0.12986     0.30690     0.55540     0.30850     0.13075     1.77520
    -1.90902     0.08250     0.09000     0.05556     0.09066     0.12051     0.28630     0.49600     0.28800     0.12115     1.63068
    -1.90102     0.07160     0.08536     0.05142     0.08607     0.11298     0.26850     0.43700     0.27030     0.11340     1.49663
    -1.89402     0.06159     0.08076     0.04744     0.08151     0.10709     0.25350     0.37940     0.25520     0.10733     1.37382
    -1.88602     0.05261     0.07623     0.04366     0.07700     0.10247     0.24090     0.32440     0.24260     0.10258     1.26245
    -1.87802     0.04471     0.07178     0.04013     0.07255     0.09865     0.23030     0.27300     0.23180     0.09870     1.16162
    -1.87102     0.03791     0.06742     0.03686     0.06817     0.09519     0.22130     0.22580     0.22250     0.09522     1.07037
    -1.86302     0.03219     0.06318     0.03385     0.06388     0.09173     0.21340     0.18377     0.21440     0.09179     0.98819
    -1.85602     0.02745     0.05911     0.03111     0.05974     0.08812     0.20640     0.14708     0.20710     0.08824     0.91435
    -1.84802     0.02361     0.05528     0.02862     0.05583     0.08436     0.20030     0.11586     0.20070     0.08456     0.84912
    -1.84102     0.02053     0.05178     0.02640     0.05224     0.08067     0.19490     0.08996     0.19510     0.08095     0.79253
    -1.83302     0.01810     0.04869     0.02446     0.04906     0.07734     0.19038     0.06902     0.19041     0.07769     0.74516
    -1.82502     0.01623     0.04605     0.02288     0.04632     0.07462     0.18672     0.05259     0.18664     0.07504     0.70709
    -1.81802     0.01482     0.04383     0.02170     0.04403     0.07272     0.18378     0.04006     0.18363     0.07318     0.67776
    -1.81002     0.01382     0.04193     0.02106     0.04209     0.07167     0.18120     0.03078     0.18105     0.07218     0.65578
    -1.80302     0.01317     0.04024     0.02110     0.04037     0.07143     0.17852     0.02414     0.17841     0.07197     0.63935
    -1.79502     0.01288     0.03859     0.02198     0.03871     0.07187     0.17527     0.01953     0.17521     0.07248     0.62652
    -1.78802     0.01295     0.03685     0.02386     0.03697     0.07300     0.17119     0.01645     0.17119     0.07368     0.61613
    -1.78002     0.01342     0.03498     0.02693     0.03512     0.07489     0.16632     0.01447     0.16641     0.07567     0.60820
    -1.77302     0.01432     0.03306     0.03131     0.03320     0.07782     0.16119     0.01329     0.16132     0.07873     0.60424
    -1.76502     0.01568     0.03122     0.03707     0.03136     0.08218     0.15660     0.01270     0.15676     0.08324     0.60681
    -1.75702     0.01750     0.02968     0.04415     0.02980     0.08837     0.15363     0.01255     0.15379     0.08961     0.61908
    -1.75002     0.01975     0.02864     0.05237     0.02874     0.09671     0.15322     0.01274     0.15336     0.09810     0.64363
    -1.74202     0.02233     0.02825     0.06141     0.02833     0.10725     0.15602     0.01319     0.15614     0.10881     0.68173
    -1.73502     0.02510     0.02854     0.07083     0.02860     0.11980     0.16214     0.01379     0.16225     0.12150     0.73255
    -1.72702     0.02788     0.02943     0.08009     0.02945     0.13377     0.17104     0.01446     0.17116     0.13557     0.79285
    -1.72002     0.03050     0.03068     0.08868     0.03069     0.14833     0.18164     0.01509     0.18181     0.15019     0.85761
    -1.71202     0.03276     0.03200     0.09610     0.03200     0.16247     0.19248     0.01558     0.19271     0.16436     0.92046
    -1.70402     0.03451     0.03307     0.10195     0.03306     0.17518     0.20200     0.01586     0.20220     0.17705     0.97488
    -1.69702     0.03565     0.03360     0.10602     0.03359     0.18561     0.20880     0.01588     0.20920     0.18742     1.01577
    -1.68902     0.03615     0.03342     0.10826     0.03343     0.19328     0.21210     0.01564     0.21280     0.19503     1.04011
    -1.68202     0.03609     0.03251     0.10889     0.03253     0.19815     0.21200     0.01519     0.21280     0.19986     1.04802
    -1.67402     0.03561     0.03101     0.10832     0.03105     0.20070     0.20930     0.01458     0.21000     0.20230     1.04287
    -1.66702     0.03489     0.02915     0.10710     0.02921     0.20180     0.20520     0.01390     0.20600     0.20340     1.03065
    -1.65902     0.03414     0.02728     0.10584     0.02735     0.20270     0.20170     0.01323     0.20240     0.20430     1.01894
    -1.65202     0.03355     0.02571     0.10505     0.02578     0.20460     0.20030     0.01263     0.20110     0.20630     1.01502
    -1.64402     0.03322     0.02471     0.10507     0.02478     0.20860     0.20270     0.01214     0.20340     0.21050     1.02512
    -1.63602     0.03315     0.02445     0.10590     0.02451     0.21530     0.20930     0.01176     0.21010     0.21730     1.05177
    -1.62902     0.03329     0.02495     0.10729     0.02500     0.22490     0.22030     0.01147     0.22110     0.22690     1.09520
    -1.62102     0.03350     0.02613     0.10875     0.02616     0.23710     0.23490     0.01128     0.23570     0.23920     1.15272
    -1.61402     0.03362     0.02784     0.10973     0.02784     0.25120     0.25190     0.01115     0.25280     0.25330     1.21938
    -1.60602     0.03353     0.02985     0.10979     0.02982     0.26660     0.27010     0.01111     0.27110     0.26860     1.29051
    -1.59902     0.03320     0.03193     0.10873     0.03190     0.28260     0.28810     0.01120     0.28930     0.28460     1.36156
    -1.59102     0.03267     0.03389     0.10673     0.03385     0.29880     0.30530     0.01148     0.30660     0.30080     1.43012
    -1.58302     0.03209     0.03556     0.10428     0.03552     0.31520     0.32090     0.01203     0.32230     0.31720     1.49508
    -1.57602     0.03167     0.03682     0.10205     0.03680     0.33160     0.33490     0.01293     0.33640     0.33360     1.55677
    -1.56802     0.03164     0.03760     0.10071     0.03762     0.34780     0.34700     0.01427     0.34860     0.34990     1.61514
    -1.56102     0.03215     0.03792     0.10079     0.03796     0.36300     0.35730     0.01610     0.35880     0.36530     1.66932
    -1.55302     0.03328     0.03780     0.10237     0.03788     0.37640     0.36540     0.01844     0.36700     0.37890     1.71747
    -1.54602     0.03501     0.03734     0.10515     0.03744     0.38680     0.37110     0.02126     0.37270     0.38910     1.75590
    -1.53802     0.03718     0.03666     0.10848     0.03676     0.39220     0.37410     0.02447     0.37560     0.39460     1.78005
    -1.53002     0.03957     0.03590     0.11147     0.03599     0.39180     0.37390     0.02792     0.37550     0.39410     1.78615
    -1.52302     0.04193     0.03518     0.11325     0.03525     0.38500     0.37070     0.03141     0.37220     0.38690     1.77182
    -1.51502     0.04401     0.03460     0.11323     0.03464     0.37160     0.36460     0.03472     0.36620     0.37320     1.73680
    -1.50802     0.04564     0.03422     0.11115     0.03424     0.35310     0.35640     0.03764     0.35790     0.35430     1.68459
    -1.50002     0.04676     0.03404     0.10727     0.03404     0.33110     0.34690     0.04002     0.34830     0.33200     1.62043
    -1.49302     0.04742     0.03402     0.10220     0.03400     0.30790     0.33690     0.04182     0.33840     0.30860     1.55126
    -1.48502     0.04782     0.03404     0.09678     0.03404     0.28590     0.32750     0.04306     0.32890     0.28650     1.48454
    -1.47802     0.04819     0.03404     0.09194     0.03405     0.26690     0.31930     0.04398     0.32060     0.26770     1.42670
    -1.47002     0.04891     0.03391     0.08842     0.03394     0.25250     0.31290     0.04492     0.31410     0.25330     1.38290
    -1.46202     0.05037     0.03362     0.08670     0.03366     0.24310     0.30890     0.04634     0.31000     0.24400     1.35669
    -1.45502     0.05297     0.03318     0.08684     0.03324     0.23870     0.30760     0.04878     0.30870     0.23980     1.34981
    -1.44702     0.05703     0.03270     0.08862     0.03276     0.23870     0.30940     0.05278     0.31030     0.23980     1.36209
    -1.44002     0.06273     0.03230     0.09145     0.03238     0.24180     0.31440     0.05868     0.31550     0.24280     1.39204
    -1.43202     0.06994     0.03215     0.09461     0.03221     0.24660     0.32260     0.06658     0.32350     0.24750     1.43569
    -1.42502     0.07827     0.03236     0.09734     0.03240     0.25150     0.33310     0.07614     0.33420     0.25230     1.48761
    -1.41702     0.08698     0.03297     0.09900     0.03298     0.25540     0.34500     0.08661     0.34610     0.25590     1.54094
    -1.40902     0.09511     0.03395     0.09916     0.03394     0.25680     0.35660     0.09686     0.35760     0.25740     1.58742
    -1.40202     0.10156     0.03517     0.09770     0.03515     0.25540     0.36600     0.10554     0.36710     0.25590     1.61952
    -1.39402     0.10540     0.03645     0.09481     0.03644     0.25080     0.37200     0.11138     0.37280     0.25140     1.63148
    -1.38702     0.10599     0.03763     0.09092     0.03760     0.24320     0.37320     0.11343     0.37380     0.24420     1.61997
    -1.37902     0.10321     0.03852     0.08664     0.03850     0.23380     0.36960     0.11130     0.36980     0.23500     1.58637
    -1.37202     0.09747     0.03903     0.08262     0.03903     0.22380     0.36180     0.10531     0.36160     0.22520     1.53586
    -1.36402     0.08969     0.03912     0.07941     0.03914     0.21440     0.35120     0.09643     0.35070     0.21600     1.47609
    -1.35702     0.08110     0.03882     0.07739     0.03884     0.20680     0.33970     0.08610     0.33890     0.20860     1.41625
    -1.34902     0.07306     0.03820     0.07664     0.03824     0.20220     0.32900     0.07604     0.32820     0.20420     1.36578
    -1.34102     0.06682     0.03738     0.07704     0.03741     0.20120     0.32080     0.06786     0.32010     0.20300     1.33161
    -1.33402     0.06330     0.03644     0.07822     0.03646     0.20340     0.31590     0.06290     0.31550     0.20510     1.31722
    -1.32602     0.06301     0.03550     0.07970     0.03552     0.20860     0.31480     0.06200     0.31490     0.21010     1.32413
    -1.31902     0.06601     0.03466     0.08102     0.03466     0.21600     0.31730     0.06536     0.31790     0.21720     1.35011
    -1.31102     0.07192     0.03402     0.08176     0.03399     0.22460     0.32290     0.07264     0.32390     0.22550     1.39123
    -1.30402     0.08001     0.03365     0.08171     0.03361     0.23370     0.33100     0.08298     0.33230     0.23440     1.44336
    -1.29602     0.08930     0.03365     0.08081     0.03359     0.24260     0.34080     0.09513     0.34240     0.24320     1.50148
    -1.28802     0.09874     0.03407     0.07917     0.03401     0.25110     0.35220     0.10768     0.35360     0.25170     1.56227
    -1.28102     0.10731     0.03495     0.07701     0.03488     0.25890     0.36460     0.11923     0.36580     0.25970     1.62238
    -1.27302     0.11417     0.03625     0.07459     0.03619     0.26630     0.37800     0.12863     0.37870     0.26730     1.68013
    -1.26602     0.11875     0.03791     0.07221     0.03787     0.27310     0.39210     0.13505     0.39220     0.27460     1.73379
    -1.25802     0.12082     0.03983     0.07003     0.03980     0.27960     0.40680     0.13811     0.40640     0.28150     1.78289
    -1.25102     0.12043     0.04189     0.06817     0.04187     0.28570     0.42190     0.13785     0.42090     0.28800     1.82671
    -1.24302     0.11789     0.04398     0.06667     0.04397     0.29140     0.43720     0.13471     0.43580     0.29410     1.86572
    -1.23602     0.11372     0.04603     0.06541     0.04603     0.29670     0.45250     0.12936     0.45080     0.29970     1.90025
    -1.22802     0.10854     0.04806     0.06427     0.04805     0.30180     0.46760     0.12266     0.46580     0.30500     1.93178
    -1.22002     0.10300     0.05017     0.06307     0.05015     0.30730     0.48280     0.11554     0.48100     0.31050     1.96353
    -1.21302     0.09782     0.05254     0.06163     0.05251     0.31430     0.49840     0.10895     0.49690     0.31730     2.00035
    -1.20502     0.09366     0.05545     0.05989     0.05541     0.32410     0.51540     0.10380     0.51430     0.32700     2.04901
    -1.19802     0.09111     0.05921     0.05785     0.05915     0.33850     0.53510     0.10090     0.53430     0.34110     2.11722
    -1.19002     0.09066     0.06408     0.05565     0.06401     0.35940     0.55900     0.10088     0.55850     0.36170     2.21388
    -1.18302     0.09260     0.07026     0.05349     0.07018     0.38830     0.58820     0.10406     0.58820     0.39020     2.34549
    -1.17502     0.09697     0.07779     0.05160     0.07773     0.42600     0.62360     0.11047     0.62400     0.42750     2.51566
    -1.16702     0.10354     0.08659     0.05016     0.08656     0.47260     0.66540     0.11968     0.66610     0.47370     2.72433
    -1.16002     0.11177     0.09639     0.04930     0.09640     0.52730     0.71290     0.13094     0.71380     0.52800     2.96680
    -1.15202     0.12094     0.10684     0.04899     0.10690     0.58870     0.76490     0.14314     0.76600     0.58900     3.23541
    -1.14502     0.13021     0.11755     0.04912     0.11765     0.65490     0.82000     0.15511     0.82110     0.65510     3.52074
    -1.13702     0.13877     0.12815     0.04954     0.12831     0.72440     0.87640     0.16569     0.87760     0.72440     3.81326
    -1.13002     0.14594     0.13842     0.05003     0.13863     0.79600     0.93290     0.17395     0.93400     0.79600     4.10587
    -1.12202     0.15126     0.14823     0.05046     0.14848     0.86880     0.98860     0.17928     0.98970     0.86870     4.39351
    -1.11402     0.15448     0.15760     0.05077     0.15790     0.94220     1.04280     0.18144     1.04380     0.94220     4.67319
    -1.10702     0.15553     0.16662     0.05093     0.16694     1.01600     1.09520     0.18048     1.09610     1.01570     4.94350
    -1.09902     0.15451     0.17534     0.05097     0.17571     1.08950     1.14520     0.17672     1.14630     1.08890     5.20315
    -1.09202     0.15160     0.18382     0.05093     0.18421     1.16170     1.19290     0.17064     1.19390     1.16070     5.45040
    -1.08402     0.14701     0.19193     0.05085     0.19237     1.23160     1.23790     0.16270     1.23890     1.23000     5.68326
    -1.07702     0.14101     0.19954     0.05075     0.20000     1.29800     1.28040     0.15346     1.28140     1.29580     5.90036
    -1.06902     0.13388     0.20640     0.05063     0.20700     1.36040     1.32110     0.14338     1.32200     1.35750     6.10229
    -1.06202     0.12594     0.21250     0.05045     0.21300     1.41900     1.36120     0.13294     1.36210     1.41560     6.29273
    -1.05402     0.11755     0.21760     0.05025     0.21820     1.47540     1.40250     0.12263     1.40330     1.47140     6.47883
    -1.04602     0.10912     0.22200     0.05003     0.22260     1.53200     1.44700     0.11294     1.44750     1.52760     6.67079
    -1.03902     0.10109     0.22600     0.04985     0.22660     1.59150     1.49630     0.10440     1.49670     1.58690     6.87934
    -1.03102     0.09391     0.22960     0.04976     0.23040     1.65610     1.55170     0.09747     1.55190     1.65150     7.11234
    -1.02402     0.08795     0.23340     0.04983     0.23420     1.72620     1.61280     0.09256     1.61290     1.72140     7.37124
    -1.01602     0.08344     0.23740     0.05007     0.23820     1.80020     1.67770     0.08992     1.67820     1.79520     7.65033
    -1.00902     0.08048     0.24130     0.05049     0.24220     1.87350     1.74370     0.08956     1.74450     1.86800     7.93373
    -1.00102     0.07893     0.24480     0.05103     0.24580     1.93960     1.80620     0.09126     1.80760     1.93350     8.19872
    -0.99302     0.07848     0.24750     0.05163     0.24850     1.99110     1.86040     0.09455     1.86250     1.98400     8.41866
    -0.98602     0.07870     0.24860     0.05217     0.24960     2.02000     1.90170     0.09882     1.90470     2.01200     8.56629
    -0.97802     0.07912     0.24750     0.05257     0.24860     2.02200     1.92600     0.10344     1.92980     2.01400     8.62303
    -0.97102     0.07932     0.24390     0.05279     0.24500     1.99420     1.93070     0.10788     1.93530     1.98460     8.57369
    -0.96302     0.07905     0.23760     0.05280     0.23870     1.93580     1.91490     0.11180     1.92030     1.92580     8.41675
    -0.95602     0.07828     0.22860     0.05262     0.22970     1.85040     1.87940     0.11512     1.88540     1.84030     8.15982
    -0.94802     0.07717     0.21720     0.05229     0.21820     1.74350     1.82690     0.11798     1.83310     1.73350     7.81984
    -0.94102     0.07604     0.20400     0.05186     0.20490     1.62130     1.76130     0.12069     1.76750     1.61200     7.41959
    -0.93302     0.07530     0.18944     0.05137     0.19032     1.49100     1.68770     0.12359     1.69390     1.48240     6.98502
    -0.92502     0.07533     0.17430     0.05082     0.17511     1.35870     1.61180     0.12697     1.61770     1.35110     6.54183
    -0.91802     0.07643     0.15929     0.05024     0.16001     1.22980     1.53940     0.13105     1.54490     1.22310     6.11422
    -0.91002     0.07877     0.14507     0.04961     0.14571     1.10820     1.47540     0.13586     1.48050     1.10250     5.72162
    -0.90302     0.08234     0.13217     0.04897     0.13273     0.99660     1.42360     0.14131     1.42830     0.99170     5.37772
    -0.89502     0.08695     0.12099     0.04834     0.12147     0.89640     1.38630     0.14724     1.39050     0.89220     5.09039
    -0.88802     0.09235     0.11167     0.04778     0.11206     0.80800     1.36310     0.15344     1.36670     0.80440     4.85950
    -0.88002     0.09811     0.10413     0.04731     0.10445     0.73110     1.35150     0.15968     1.35470     0.72810     4.67908
    -0.87202     0.10389     0.09810     0.04696     0.09832     0.66500     1.34690     0.16584     1.34930     0.66250     4.53681
    -0.86502     0.10933     0.09313     0.04674     0.09325     0.60870     1.34310     0.17183     1.34440     0.60660     4.41708
    -0.85702     0.11415     0.08872     0.04660     0.08872     0.56110     1.33330     0.17771     1.33360     0.55940     4.30330
    -0.85002     0.11825     0.08439     0.04648     0.08427     0.52130     1.31160     0.18362     1.31050     0.52000     4.18041
    -0.84202     0.12167     0.07977     0.04631     0.07952     0.48860     1.27330     0.18979     1.27090     0.48780     4.03766
    -0.83502     0.12455     0.07463     0.04600     0.07429     0.46240     1.21660     0.19642     1.21300     0.46200     3.86989
    -0.82702     0.12715     0.06897     0.04544     0.06855     0.44220     1.14190     0.20360     1.13750     0.44240     3.67771
    -0.81902     0.12974     0.06292     0.04460     0.06245     0.42740     1.05250     0.21120     1.04750     0.42800     3.46631
    -0.81202     0.13254     0.05675     0.04337     0.05628     0.41710     0.95290     0.21910     0.94790     0.41790     3.24384
    -0.80402     0.13568     0.05078     0.04173     0.05037     0.40990     0.84930     0.22660     0.84470     0.41090     3.01996
    -0.79702     0.13917     0.04536     0.03966     0.04503     0.40440     0.74710     0.23310     0.74330     0.40540     2.80252
    -0.78902     0.14292     0.04075     0.03722     0.04053     0.39920     0.65140     0.23810     0.64860     0.40010     2.59882
    -0.78202     0.14679     0.03714     0.03446     0.03703     0.39320     0.56560     0.24130     0.56390     0.39390     2.41332
    -0.77402     0.15067     0.03458     0.03152     0.03459     0.38600     0.49220     0.24260     0.49150     0.38650     2.25016
    -0.76702     0.15453     0.03306     0.02858     0.03317     0.37770     0.43200     0.24250     0.43200     0.37790     2.11144
    -0.75902     0.15847     0.03248     0.02580     0.03267     0.36920     0.38480     0.24160     0.38540     0.36930     1.99972
    -0.75102     0.16272     0.03270     0.02337     0.03295     0.36210     0.34990     0.24120     0.35100     0.36230     1.91824
    -0.74402     0.16756     0.03358     0.02143     0.03385     0.35820     0.32630     0.24210     0.32760     0.35860     1.86922
    -0.73602     0.17326     0.03496     0.02010     0.03525     0.35910     0.31250     0.24550     0.31390     0.36000     1.85457
    -0.72902     0.17999     0.03674     0.01942     0.03701     0.36610     0.30720     0.25200     0.30850     0.36740     1.87436
    -0.72102     0.18766     0.03878     0.01939     0.03902     0.37940     0.30870     0.26180     0.30990     0.38110     1.92575
    -0.71402     0.19594     0.04099     0.01996     0.04119     0.39850     0.31540     0.27470     0.31630     0.40040     2.00338
    -0.70602     0.20420     0.04329     0.02100     0.04344     0.42180     0.32520     0.28970     0.32570     0.42380     2.09813
    -0.69802     0.21180     0.04559     0.02237     0.04570     0.44710     0.33630     0.30570     0.33640     0.44890     2.19986
    -0.69102     0.21800     0.04786     0.02390     0.04795     0.47180     0.34690     0.32130     0.34650     0.47300     2.29721
    -0.68302     0.22210     0.05008     0.02541     0.05016     0.49320     0.35560     0.33520     0.35460     0.49380     2.38015
    -0.67602     0.22400     0.05226     0.02674     0.05234     0.50940     0.36120     0.34630     0.35980     0.50920     2.44124
    -0.66802     0.22340     0.05436     0.02773     0.05447     0.51880     0.36340     0.35360     0.36180     0.51770     2.47526
    -0.66102     0.22080     0.05637     0.02828     0.05651     0.52070     0.36210     0.35670     0.36020     0.51890     2.48056
    -0.65302     0.21640     0.05820     0.02834     0.05838     0.51510     0.35760     0.35530     0.35560     0.51280     2.45772
    -0.64602     0.21070     0.05973     0.02784     0.05991     0.50250     0.35000     0.34950     0.34820     0.50000     2.40838
    -0.63802     0.20380     0.06079     0.02684     0.06096     0.48400     0.34020     0.33950     0.33830     0.48160     2.33599
    -0.63002     0.19621     0.06125     0.02540     0.06135     0.46110     0.32820     0.32590     0.32640     0.45880     2.24461
    -0.62302     0.18790     0.06097     0.02365     0.06099     0.43510     0.31450     0.30940     0.31280     0.43340     2.13871
    -0.61502     0.17904     0.05994     0.02172     0.05987     0.40780     0.29950     0.29110     0.29790     0.40660     2.02347
    -0.60802     0.16978     0.05823     0.01974     0.05806     0.38070     0.28370     0.27190     0.28200     0.37980     1.90392
    -0.60002     0.16027     0.05603     0.01786     0.05576     0.35480     0.26760     0.25280     0.26580     0.35420     1.78513
    -0.59302     0.15071     0.05355     0.01616     0.05324     0.33060     0.25160     0.23460     0.24970     0.33010     1.67026
    -0.58502     0.14137     0.05108     0.01467     0.05076     0.30860     0.23620     0.21790     0.23420     0.30810     1.56288
    -0.57702     0.13245     0.04886     0.01339     0.04858     0.28840     0.22180     0.20280     0.22000     0.28770     1.46398
    -0.57002     0.12425     0.04708     0.01229     0.04689     0.27010     0.20900     0.18932     0.20720     0.26910     1.37523
    -0.56202     0.11699     0.04590     0.01134     0.04581     0.25330     0.19790     0.17757     0.19643     0.25210     1.29733
    -0.55502     0.11089     0.04536     0.01050     0.04539     0.23830     0.18899     0.16755     0.18779     0.23690     1.23167
    -0.54702     0.10614     0.04547     0.00978     0.04561     0.22570     0.18257     0.15944     0.18166     0.22430     1.18067
    -0.54002     0.10285     0.04623     0.00922     0.04649     0.21630     0.17891     0.15360     0.17831     0.21500     1.14691
